,date,open,high,low,close,volume
840,2022-02-18 13:00:00,322.35,322.9,321.5,322.35,126422
841,2022-02-18 13:15:00,322.35,323.3,321.85,322.5,92631
842,2022-02-18 13:30:00,322.45,323.6,322,322.9,125049
843,2022-02-18 13:45:00,322.9,323.35,322.3,322.8,86299
844,2022-02-18 14:00:00,322.8,323.25,321.2,321.2,107403
845,2022-02-18 14:15:00,321.35,321.5,319.35,319.8,190641
846,2022-02-18 14:30:00,319.8,320,318.8,318.95,216021
847,2022-02-18 14:45:00,318.95,320,318.2,319.65,114160
848,2022-02-18 15:00:00,319.5,320.65,319.1,319.45,244519
849,2022-02-18 15:15:00,319.35,320,318,319.45,408251
850,2022-02-21 09:15:00,319,320.5,313.8,314.25,739133
851,2022-02-21 09:30:00,314.05,315.2,313,314.1,212858
852,2022-02-21 09:45:00,314.1,315.4,313.75,314.65,117210
853,2022-02-21 10:00:00,314.85,315,313.8,314.3,139735
854,2022-02-21 10:15:00,314.15,314.95,313.25,314.8,91595
855,2022-02-21 10:30:00,314.8,316.9,314.4,315.75,311693
856,2022-02-21 10:45:00,315.75,317.9,315.7,317.3,222363
857,2022-02-21 11:00:00,317.25,318.5,317.1,317.75,131264
858,2022-02-21 11:15:00,317.75,318.95,317.1,318.65,124649
859,2022-02-21 11:30:00,318.5,321.3,318.5,321.05,224403
860,2022-02-21 11:45:00,321.1,321.2,318.9,319.75,105380
861,2022-02-21 12:00:00,319.75,320.35,319.6,320,57970
862,2022-02-21 12:15:00,320,321.15,318.7,318.85,292060
863,2022-02-21 12:30:00,318.85,319.2,318.25,318.8,105346
864,2022-02-21 12:45:00,318.85,319.75,318.75,319.65,100733
865,2022-02-21 13:00:00,319.65,320.25,319.2,320,97626
866,2022-02-21 13:15:00,319.9,320.1,317.7,317.8,141882
867,2022-02-21 13:30:00,317.4,318.15,316.7,317.9,136094
868,2022-02-21 13:45:00,317.8,318.15,316.6,317.75,110530
869,2022-02-21 14:00:00,317.65,318,316,316.65,106434
870,2022-02-21 14:15:00,316.65,316.95,316.1,316.6,62349
871,2022-02-21 14:30:00,316.6,316.8,314.45,315.35,134430
872,2022-02-21 14:45:00,315.2,316.85,314.9,316.05,110241
873,2022-02-21 15:00:00,316.3,316.45,313.5,313.85,160955
874,2022-02-21 15:15:00,313.8,314.25,312.3,313.25,244113
875,2022-02-22 09:15:00,305,309.05,303.95,306.8,556137
876,2022-02-22 09:30:00,306.8,308,304.5,305.05,392007
877,2022-02-22 09:45:00,304.9,306.2,304.35,305.8,140198
878,2022-02-22 10:00:00,305.75,306.85,305,305.05,110792
879,2022-02-22 10:15:00,304.7,305.45,304.25,304.9,134646
880,2022-02-22 10:30:00,304.9,305.25,304.4,304.5,78004
881,2022-02-22 10:45:00,304.5,305.25,304.4,305,68481
882,2022-02-22 11:00:00,305,305.8,304.6,304.95,137752
883,2022-02-22 11:15:00,304.95,306.8,304.4,306.8,183564
884,2022-02-22 11:30:00,306.8,307.1,305.6,306.8,251736
885,2022-02-22 11:45:00,307,307,305.6,305.75,160360
886,2022-02-22 12:00:00,305.75,306.15,305.2,305.7,87704
887,2022-02-22 12:15:00,305.7,306.6,305.55,305.85,84285
888,2022-02-22 12:30:00,305.85,306.5,305.2,305.5,71694
889,2022-02-22 12:45:00,305.45,305.8,304,304.2,114308
890,2022-02-22 13:00:00,304.1,304.6,303.3,303.65,188032
891,2022-02-22 13:15:00,303.65,303.9,302.55,302.7,66131
892,2022-02-22 13:30:00,302.7,302.85,301.5,302.35,147608
893,2022-02-22 13:45:00,302.35,304.4,301.4,304.15,181017
894,2022-02-22 14:00:00,303.9,306,303.9,305.9,279816
895,2022-02-22 14:15:00,306,308.95,305.15,308.5,558851
896,2022-02-22 14:30:00,308.5,310,307.45,308.4,294358
897,2022-02-22 14:45:00,308.4,309,307.25,307.45,114241
898,2022-02-22 15:00:00,307.4,307.75,306.05,307.65,223258
899,2022-02-22 15:15:00,307.65,308.65,307.5,308.2,311063
900,2022-02-23 09:15:00,309,314.55,308.35,313.95,716663
901,2022-02-23 09:30:00,313.95,317.75,313,316,708213
902,2022-02-23 09:45:00,316.05,317.55,315,316.65,385023
903,2022-02-23 10:00:00,316.65,316.9,314.55,315.25,209479
904,2022-02-23 10:15:00,315.25,315.8,313.5,314,263607
905,2022-02-23 10:30:00,314,314.3,312.6,313.8,207664
906,2022-02-23 10:45:00,313.8,314.4,312.85,313.8,86096
907,2022-02-23 11:00:00,313.8,315,313.8,314.5,108490
908,2022-02-23 11:15:00,314.5,315.35,314.3,314.95,78977
909,2022-02-23 11:30:00,314.95,315.55,313,313.45,123537
910,2022-02-23 11:45:00,313.45,313.9,313.35,313.6,41573
911,2022-02-23 12:00:00,313.6,313.9,313.55,313.75,65323
912,2022-02-23 12:15:00,313.75,313.75,313.05,313.45,46447
913,2022-02-23 12:30:00,313.45,313.45,312,312.25,123490
914,2022-02-23 12:45:00,312.1,313.8,312.05,312.4,93816
915,2022-02-23 13:00:00,312.5,314.25,312.4,314.25,179439
916,2022-02-23 13:15:00,314.5,316.4,314.25,315.7,483870
917,2022-02-23 13:30:00,315.7,316.3,315.5,315.9,96406
918,2022-02-23 13:45:00,315.9,316.35,315.6,316,77219
919,2022-02-23 14:00:00,316,316,314.8,315.5,66244
920,2022-02-23 14:15:00,315.5,315.6,313.25,313.5,102065
921,2022-02-23 14:30:00,313.35,314.15,313.1,313.85,69501
922,2022-02-23 14:45:00,313.75,315.75,313.75,314.75,95659
923,2022-02-23 15:00:00,315.05,315.5,314.2,315.1,201601
924,2022-02-23 15:15:00,315.1,316.8,314.75,315.15,379204
925,2022-02-24 09:15:00,305.75,309,298.45,300.3,1402463
926,2022-02-24 09:30:00,300.3,301.6,299.25,300.55,586613
927,2022-02-24 09:45:00,300.55,303.5,298.9,303.25,737783
928,2022-02-24 10:00:00,303.25,305.95,302.9,305.55,672688
929,2022-02-24 10:15:00,305.55,305.85,304.05,305.7,487218
930,2022-02-24 10:30:00,305.5,305.65,303,304.9,467603
931,2022-02-24 10:45:00,304.9,305.25,302,302.85,419774
932,2022-02-24 11:00:00,302.9,303.05,299.5,300.1,398340
933,2022-02-24 11:15:00,300,301.15,299.55,299.75,449417
934,2022-02-24 11:30:00,299.9,301,299.6,300,235339
935,2022-02-24 11:45:00,300,300,296.65,297.05,569916
936,2022-02-24 12:00:00,297.05,297.35,295.9,296.75,256452
937,2022-02-24 12:15:00,296.75,297.3,295.15,296.5,183586
938,2022-02-24 12:30:00,296.5,296.95,295.8,296.2,176959
939,2022-02-24 12:45:00,296.2,296.35,295,295.4,223492
940,2022-02-24 13:00:00,295.4,297.25,294.65,296,231783
941,2022-02-24 13:15:00,295.95,296,293.3,294.3,232303
942,2022-02-24 13:30:00,294.3,294.65,291.7,292.1,230892
943,2022-02-24 13:45:00,292,297.4,291.7,296.45,447579
944,2022-02-24 14:00:00,296.65,300,296.45,299,497739
945,2022-02-24 14:15:00,298.85,299.45,296,296.25,320592
946,2022-02-24 14:30:00,296.15,298.25,295.8,295.9,206555
947,2022-02-24 14:45:00,295.9,296.25,294.05,294.25,200037
948,2022-02-24 15:00:00,294.25,295.75,290.85,291.7,519742
949,2022-02-24 15:15:00,291.75,291.8,287.5,291.05,642440
950,2022-02-25 09:15:00,300,302.8,295.15,301.9,1115661
951,2022-02-25 09:30:00,301.95,303.7,301.1,303.55,651214
952,2022-02-25 09:45:00,303.55,305.65,303.15,305.65,639878
953,2022-02-25 10:00:00,305.65,307.7,304.9,307.05,367318
954,2022-02-25 10:15:00,307.05,307.95,306.8,307.3,144386
955,2022-02-25 10:30:00,307.3,309.6,307.05,308.5,323272
956,2022-02-25 10:45:00,308.5,309.1,308.05,308.25,109579
957,2022-02-25 11:00:00,308.25,308.45,306.05,306.7,296651
958,2022-02-25 11:15:00,306.7,307.5,305.55,306.6,164764
959,2022-02-25 11:30:00,306.6,307.35,305.75,306.45,113817
960,2022-02-25 11:45:00,306.45,306.75,304.1,304.2,168381
961,2022-02-25 12:00:00,304.2,304.75,304.05,304.35,98513
962,2022-02-25 12:15:00,304,306,303.65,305.75,137730
963,2022-02-25 12:30:00,305.65,305.75,303,304.1,177760
964,2022-02-25 12:45:00,304.25,306.45,303.65,306.35,188676
965,2022-02-25 13:00:00,306.35,308.5,306.15,307.65,277400
966,2022-02-25 13:15:00,307.65,307.65,305.5,306,105456
967,2022-02-25 13:30:00,306.25,306.5,305,305.8,74935
968,2022-02-25 13:45:00,305.75,306,304,304.05,171284
969,2022-02-25 14:00:00,304.05,305.65,304,305.15,116534
970,2022-02-25 14:15:00,305.15,307.8,305,306.3,285542
971,2022-02-25 14:30:00,306.3,307.45,304.5,306.2,240377
972,2022-02-25 14:45:00,306.15,307.3,305.8,306.75,101360
973,2022-02-25 15:00:00,306.75,308.45,305.3,307.7,286951
974,2022-02-25 15:15:00,307.55,308,306.05,306.3,466343
975,2022-02-28 09:15:00,303.85,304,300.45,301.55,574758
976,2022-02-28 09:30:00,301.55,303.9,301.05,303.15,282502
977,2022-02-28 09:45:00,302.95,303.15,300.1,301.15,367415
978,2022-02-28 10:00:00,301.15,301.9,299.5,300,167936
979,2022-02-28 10:15:00,300,301.4,299.7,301.35,151906
980,2022-02-28 10:30:00,301.35,303.4,301.05,302.7,201204
981,2022-02-28 10:45:00,302.9,303.95,302.5,303.55,204832
982,2022-02-28 11:00:00,303.6,304.9,303.55,304.7,168575
983,2022-02-28 11:15:00,304.7,306.1,304.25,305.75,267864
984,2022-02-28 11:30:00,305.75,305.8,304.25,304.75,77039
985,2022-02-28 11:45:00,304.75,306.9,304.6,306.5,129976
986,2022-02-28 12:00:00,306.6,307.2,305.5,305.85,163697
987,2022-02-28 12:15:00,305.65,306.25,304.6,305.5,77468
988,2022-02-28 12:30:00,305.4,306.95,304.8,304.8,82453
989,2022-02-28 12:45:00,304.8,305.8,303.9,305.05,203946
990,2022-02-28 13:00:00,305.1,306.4,305.05,305.65,106724
991,2022-02-28 13:15:00,305.7,306.25,304.6,305.75,59332
992,2022-02-28 13:30:00,305.9,306.85,304.75,305.6,165980
993,2022-02-28 13:45:00,305.6,306,304.7,305,53671
994,2022-02-28 14:00:00,304.9,305.3,303.3,304.85,99346
995,2022-02-28 14:15:00,304.85,305,303.8,304.8,56633
996,2022-02-28 14:30:00,304.7,305.85,304.05,305.05,116162
997,2022-02-28 14:45:00,305.05,307.15,304.7,306.65,240996
998,2022-02-28 15:00:00,306.65,306.95,305.6,306.3,324239
999,2022-02-28 15:15:00,306.25,307,305.25,305.75,487810
1000,2022-03-02 09:15:00,300.6,302.9,298.6,299.95,781129
1001,2022-03-02 09:30:00,299.95,301.9,299.65,301.6,222476
1002,2022-03-02 09:45:00,301.65,302.75,301,301.8,203549
1003,2022-03-02 10:00:00,301.8,302.9,301.1,302.2,165344
1004,2022-03-02 10:15:00,302.25,302.95,301.75,301.95,91883
1005,2022-03-02 10:30:00,301.8,301.95,300.5,300.85,130642
1006,2022-03-02 10:45:00,300.7,302.2,300.55,301.75,68678
1007,2022-03-02 11:00:00,301.75,302.85,301.6,302.3,85664
1008,2022-03-02 11:15:00,302.3,303.6,302.3,303.3,112268
1009,2022-03-02 11:30:00,303.15,303.85,302,302.15,163083
1010,2022-03-02 11:45:00,302.15,303.05,301.5,301.9,76593
1011,2022-03-02 12:00:00,301.7,302.45,300.65,300.85,92430
1012,2022-03-02 12:15:00,300.85,301.2,298.7,298.95,210965
1013,2022-03-02 12:30:00,299.05,299.35,297.3,297.6,344631
1014,2022-03-02 12:45:00,297.6,297.75,295.25,296.35,311518
1015,2022-03-02 13:00:00,296.5,297.4,296.1,296.55,139702
1016,2022-03-02 13:15:00,296.6,296.85,295.75,296.2,103580
1017,2022-03-02 13:30:00,296.1,296.5,292.15,293.1,489735
1018,2022-03-02 13:45:00,293.15,294,293,293.05,251318
1019,2022-03-02 14:00:00,293.05,293.2,290.4,290.6,439428
1020,2022-03-02 14:15:00,290.4,290.9,287.5,288.3,611445
1021,2022-03-02 14:30:00,288.4,289.5,286.4,288.35,497180
1022,2022-03-02 14:45:00,288.15,289.7,288.1,289.35,367441
1023,2022-03-02 15:00:00,289.55,293.4,289.55,293.25,623260
1024,2022-03-02 15:15:00,293.2,295.5,291.35,292.25,944219
1025,2022-03-03 09:15:00,298,298.7,293.15,293.9,1254776
1026,2022-03-03 09:30:00,294.15,294.65,292.35,292.85,641846
1027,2022-03-03 09:45:00,292.9,294.15,291.85,294,597361
1028,2022-03-03 10:00:00,294,294.8,293.55,294.7,222446
1029,2022-03-03 10:15:00,294.7,294.9,291.55,292,244444
1030,2022-03-03 10:30:00,291.9,292,290.9,291.25,193960
1031,2022-03-03 10:45:00,291.25,291.45,289.15,289.15,169646
1032,2022-03-03 11:00:00,289.35,290.5,289,290,158383
1033,2022-03-03 11:15:00,290,291,289.6,290.75,85516
1034,2022-03-03 11:30:00,290.7,290.85,289.65,289.75,75287
1035,2022-03-03 11:45:00,289.7,290.55,289.5,289.95,62358
1036,2022-03-03 12:00:00,289.95,291,289.8,290.9,43859
1037,2022-03-03 12:15:00,290.9,290.9,289.25,289.6,103923
1038,2022-03-03 12:30:00,289.6,289.6,287.75,288.25,212985
1039,2022-03-03 12:45:00,288.05,288.9,286.85,287.45,109206
1040,2022-03-03 13:00:00,287.45,287.55,285.85,286.2,278163
1041,2022-03-03 13:15:00,286.1,286.3,284.3,285.05,258874
1042,2022-03-03 13:30:00,285.3,286.7,284.85,286.25,198073
1043,2022-03-03 13:45:00,286.25,287.6,286.05,287,265041
1044,2022-03-03 14:00:00,286.85,286.9,285.05,285.6,145098
1045,2022-03-03 14:15:00,285.6,287,284.65,286.75,187452
1046,2022-03-03 14:30:00,286.75,287.6,286,287.25,181834
1047,2022-03-03 14:45:00,287.1,287.4,285.55,285.65,126938
1048,2022-03-03 15:00:00,285.95,286.25,282.3,285.4,659488
1049,2022-03-03 15:15:00,285.45,286.25,282.2,282.95,736842
1050,2022-03-04 09:15:00,280,280,273.25,273.35,1074616
1051,2022-03-04 09:30:00,273.35,273.8,272,272.95,522502
1052,2022-03-04 09:45:00,273,274.35,272.3,273.45,443959
1053,2022-03-04 10:00:00,273.45,273.6,271.55,271.6,333529
1054,2022-03-04 10:15:00,271.5,272.65,270.35,270.35,361372
1055,2022-03-04 10:30:00,270.5,271.45,269.7,271.2,433738
1056,2022-03-04 10:45:00,271,272.65,270.2,270.3,300927
1057,2022-03-04 11:00:00,270.3,271.25,269.55,270.5,308577
1058,2022-03-04 11:15:00,270.6,272.4,270,271.75,292006
1059,2022-03-04 11:30:00,271.75,274.85,271.65,273.35,617680
1060,2022-03-04 11:45:00,273.35,275.5,272.95,273.2,276315
1061,2022-03-04 12:00:00,273.3,274.3,271.8,273.85,319706
1062,2022-03-04 12:15:00,273.85,274.4,273,274,194236
1063,2022-03-04 12:30:00,274,275.65,273.65,275,378824
1064,2022-03-04 12:45:00,275,277.95,274.9,276.7,595831
1065,2022-03-04 13:00:00,276.7,278.7,276.2,276.35,382480
1066,2022-03-04 13:15:00,276.35,278,276.1,277.8,318398
1067,2022-03-04 13:30:00,277.7,279,276.7,276.7,412774
1068,2022-03-04 13:45:00,276.7,280,276.25,279.1,500757
1069,2022-03-04 14:00:00,279,279.25,275.05,275.45,452953
1070,2022-03-04 14:15:00,275.4,275.85,273.7,274.65,376302
1071,2022-03-04 14:30:00,274.65,276.95,274.2,274.35,335693
1072,2022-03-04 14:45:00,274.35,275.35,273.7,274.3,353788
1073,2022-03-04 15:00:00,274.15,275,273.45,274.65,412977
1074,2022-03-04 15:15:00,274.75,274.75,270.6,272.2,813365
1075,2022-03-07 09:15:00,264.95,264.95,261.1,261.5,555451
1076,2022-03-07 09:30:00,261.5,262.75,259,259.55,621620
1077,2022-03-07 09:45:00,259.55,260.35,258.1,259.8,310089
1078,2022-03-07 10:00:00,259.9,260.6,257.8,258.15,351117
1079,2022-03-07 10:15:00,258.15,258.15,256.1,257.15,307173
1080,2022-03-07 10:30:00,257.15,257.15,255.1,256.05,280189
1081,2022-03-07 10:45:00,255.9,259,255.8,258.8,282296
1082,2022-03-07 11:00:00,258.8,258.9,257.05,258.75,173417
1083,2022-03-07 11:15:00,258.75,259.6,258.35,258.8,222519
1084,2022-03-07 11:30:00,258.65,258.85,257.75,258.45,146811
1085,2022-03-07 11:45:00,258.45,258.7,256,257.25,371709
1086,2022-03-07 12:00:00,257.25,257.65,255.25,255.25,176641
1087,2022-03-07 12:15:00,255.25,256.25,254.3,254.75,283641
1088,2022-03-07 12:30:00,254.7,255.5,254.1,254.95,217929
1089,2022-03-07 12:45:00,254.95,256.7,254.7,255.7,187949
1090,2022-03-07 13:00:00,255.7,256.85,254.6,254.85,230644
1091,2022-03-07 13:15:00,254.85,255.85,254.15,254.3,127064
1092,2022-03-07 13:30:00,254.3,254.7,253.65,254.2,198154
1093,2022-03-07 13:45:00,254.25,254.25,252.3,253.1,315657
1094,2022-03-07 14:00:00,253.1,253.5,251.1,251.55,377739
1095,2022-03-07 14:15:00,251.35,252.5,250.45,252.2,297444
1096,2022-03-07 14:30:00,252.2,254.45,252.1,254.45,322224
1097,2022-03-07 14:45:00,254.5,255.25,253,253.4,416661
1098,2022-03-07 15:00:00,253.45,254.1,252.5,253.85,647115
1099,2022-03-07 15:15:00,254,254.4,253,253.7,842707
1100,2022-03-08 09:15:00,255,258.75,252.7,252.8,808611
1101,2022-03-08 09:30:00,252.6,254.2,252,253.05,342011
1102,2022-03-08 09:45:00,253,254.6,252.5,254.2,188098
1103,2022-03-08 10:00:00,254.2,257,252.9,256.4,293659
1104,2022-03-08 10:15:00,256.4,258.3,255.65,257.65,213201
1105,2022-03-08 10:30:00,257.2,257.55,253.65,254.9,279298
1106,2022-03-08 10:45:00,254.9,254.9,252.8,252.85,207445
1107,2022-03-08 11:00:00,252.7,254.5,252.3,253.6,184305
1108,2022-03-08 11:15:00,253.6,253.8,252.1,253.3,148982
1109,2022-03-08 11:30:00,253.1,253.8,251.6,252.05,185468
1110,2022-03-08 11:45:00,252.05,252.4,251.3,251.8,115584
1111,2022-03-08 12:00:00,251.8,252.75,251,252.1,132665
1112,2022-03-08 12:15:00,252.1,253.5,251.6,252.5,154531
1113,2022-03-08 12:30:00,252.5,252.75,250.5,251.7,258154
1114,2022-03-08 12:45:00,251.7,252,250.1,250.7,185979
1115,2022-03-08 13:00:00,250.7,252.3,249,251.95,243277
1116,2022-03-08 13:15:00,251.95,252.8,250.65,251.2,221055
1117,2022-03-08 13:30:00,251.3,254.55,251.25,254.55,242438
1118,2022-03-08 13:45:00,254.65,255.7,254.15,255.3,220826
1119,2022-03-08 14:00:00,255.35,256.5,255,255.5,184112
1120,2022-03-08 14:15:00,255.65,256.15,255.25,255.95,185289
1121,2022-03-08 14:30:00,255.95,257.35,255.75,257.2,161226
1122,2022-03-08 14:45:00,257.1,261,256.7,260.3,431878
1123,2022-03-08 15:00:00,260.05,262.7,260,262.35,473199
1124,2022-03-08 15:15:00,262.25,263.05,260.9,262,397142
1125,2022-03-09 09:15:00,263,264.35,260.3,261.25,620311
1126,2022-03-09 09:30:00,261.25,262.5,260.6,261.5,355134
1127,2022-03-09 09:45:00,261.65,262.6,261.3,262.25,269767
1128,2022-03-09 10:00:00,262.25,262.6,260.5,261.1,161275
1129,2022-03-09 10:15:00,261.1,262,261,261.4,148472
1130,2022-03-09 10:30:00,261.4,261.7,260.75,261.2,85795
1131,2022-03-09 10:45:00,261.2,262.15,260.95,261.7,112893
1132,2022-03-09 11:00:00,261.7,261.8,260.05,260.25,207794
1133,2022-03-09 11:15:00,260.25,260.35,259.2,259.7,220066
1134,2022-03-09 11:30:00,259.7,260.35,259.6,259.75,122081
1135,2022-03-09 11:45:00,259.75,260.5,259.55,260.4,157452
1136,2022-03-09 12:00:00,260.5,261.05,260.3,260.7,140350
1137,2022-03-09 12:15:00,260.65,263.4,260.6,263.35,232819
1138,2022-03-09 12:30:00,263.3,265.35,263.3,263.6,629989
1139,2022-03-09 12:45:00,263.6,266,263.6,264.3,385933
1140,2022-03-09 13:00:00,264.3,264.6,263.05,263.85,154654
1141,2022-03-09 13:15:00,264,264.6,263.15,263.9,135684
1142,2022-03-09 13:30:00,263.9,264.2,262.65,264,153653
1143,2022-03-09 13:45:00,264,264.95,263.5,264.65,148047
1144,2022-03-09 14:00:00,264.7,266.1,264.5,265.8,305866
1145,2022-03-09 14:15:00,265.95,267.3,265.8,266.7,404640
1146,2022-03-09 14:30:00,266.7,266.9,264.3,264.35,259924
1147,2022-03-09 14:45:00,264.35,265.9,264,264.75,235022
1148,2022-03-09 15:00:00,264.75,265.7,263.7,265.2,364493
1149,2022-03-09 15:15:00,265.3,268.7,264.8,268,1210891
1150,2022-03-10 09:15:00,278.5,280.55,273.9,274,2764657
1151,2022-03-10 09:30:00,274.15,276,273.5,274.8,559023
1152,2022-03-10 09:45:00,274.65,276.55,274.35,275.95,343970
1153,2022-03-10 10:00:00,275.95,279,275.7,278.2,479456
1154,2022-03-10 10:15:00,278.2,279.65,277.1,279.35,568778
1155,2022-03-10 10:30:00,279.35,279.55,276.25,276.25,425429
1156,2022-03-10 10:45:00,276.2,279.15,275.6,276.65,567815
1157,2022-03-10 11:00:00,276.7,279.85,276.65,279.25,528957
1158,2022-03-10 11:15:00,279.25,279.9,279,279.2,272467
1159,2022-03-10 11:30:00,279.2,279.85,278,279.7,427789
1160,2022-03-10 11:45:00,279.65,280.7,278.85,280,416121
1161,2022-03-10 12:00:00,280,281.4,279.9,280,402659
1162,2022-03-10 12:15:00,280,280.35,279,279.65,389858
1163,2022-03-10 12:30:00,279.65,279.7,277.35,277.75,315666
1164,2022-03-10 12:45:00,277.6,277.65,274.9,275.35,886034
1165,2022-03-10 13:00:00,275.35,275.55,274,274.55,275874
1166,2022-03-10 13:15:00,274.45,275,273,274.45,646397
1167,2022-03-10 13:30:00,274.45,274.65,271.05,271.45,521920
1168,2022-03-10 13:45:00,271.2,271.85,268.2,269.2,677002
1169,2022-03-10 14:00:00,269.05,269.25,267,268.1,551050
1170,2022-03-10 14:15:00,268.1,268.7,266.2,267.85,835744
1171,2022-03-10 14:30:00,267.95,269.5,267.05,267.7,1354876
1172,2022-03-10 14:45:00,267.7,267.9,266.45,267.05,642795
1173,2022-03-10 15:00:00,267.05,268,266.6,267.3,714173
1174,2022-03-10 15:15:00,267.3,267.35,264,265.15,930559
1175,2022-03-11 09:15:00,264.5,265.25,261.3,264.7,787378
1176,2022-03-11 09:30:00,264.9,267,263.8,266,861819
1177,2022-03-11 09:45:00,266,267,264.9,266.3,316072
1178,2022-03-11 10:00:00,266.35,266.85,265,265.1,188369
1179,2022-03-11 10:15:00,265.1,265.2,262.3,263.25,662874
1180,2022-03-11 10:30:00,263.25,263.5,262.1,262.85,195295
1181,2022-03-11 10:45:00,262.85,263.75,262.1,263.4,214573
1182,2022-03-11 11:00:00,263.4,263.7,262.65,262.8,251818
1183,2022-03-11 11:15:00,262.8,263.55,262.65,263.45,94955
1184,2022-03-11 11:30:00,263.45,263.7,262.85,263.4,286931
1185,2022-03-11 11:45:00,263.4,263.7,262.5,262.65,156353
1186,2022-03-11 12:00:00,262.4,262.8,260.75,261.1,581786
1187,2022-03-11 12:15:00,261.05,262.15,260.9,261.5,185094
1188,2022-03-11 12:30:00,261.6,262.1,261.4,261.85,139944
1189,2022-03-11 12:45:00,261.85,262.2,261,261.5,526323
1190,2022-03-11 13:00:00,261.5,261.9,260.75,261.25,138145
1191,2022-03-11 13:15:00,261.15,261.45,260,261,266292
1192,2022-03-11 13:30:00,261.2,261.25,259.2,260.3,352409
1193,2022-03-11 13:45:00,260.3,260.85,260.1,260.6,159048
1194,2022-03-11 14:00:00,260.65,260.85,260.25,260.45,116057
1195,2022-03-11 14:15:00,260.45,261.05,259.7,260.15,553861
1196,2022-03-11 14:30:00,260.15,260.8,259.65,260.7,152505
1197,2022-03-11 14:45:00,260.7,261.3,260.05,260.8,371978
1198,2022-03-11 15:00:00,260.85,261.9,260.55,260.95,369488
1199,2022-03-11 15:15:00,261.2,265.2,260.75,265.15,1485133
1200,2022-03-14 09:15:00,265,268.05,263.7,265.3,1252017
1201,2022-03-14 09:30:00,265.45,265.95,264.15,265,526941
1202,2022-03-14 09:45:00,265,265.5,264.35,264.8,251124
1203,2022-03-14 10:00:00,264.8,265.6,264.15,264.4,236562
1204,2022-03-14 10:15:00,264.35,264.45,262.25,263.25,343782
1205,2022-03-14 10:30:00,263.3,264.8,263.1,264.2,160543
1206,2022-03-14 10:45:00,264.3,264.4,262.2,263.15,205315
1207,2022-03-14 11:00:00,263.1,263.25,261.1,262.7,252272
1208,2022-03-14 11:15:00,262.8,262.95,261.65,262.55,116032
1209,2022-03-14 11:30:00,262.65,263.3,262.35,263.1,162980
1210,2022-03-14 11:45:00,263.1,263.8,262.4,263.45,239829
1211,2022-03-14 12:00:00,263.45,263.8,260.5,260.8,281257
1212,2022-03-14 12:15:00,260.8,261.15,259.25,259.95,319669
1213,2022-03-14 12:30:00,259.95,261.25,259.75,260.95,130356
1214,2022-03-14 12:45:00,260.95,261.5,260.6,260.85,157157
1215,2022-03-14 13:00:00,260.75,262.5,260.5,261.9,188147
1216,2022-03-14 13:15:00,261.85,262.05,260.5,261.3,151820
1217,2022-03-14 13:30:00,261.3,262.45,260.95,262.2,113768
1218,2022-03-14 13:45:00,262.15,262.7,261.75,262.55,161803
1219,2022-03-14 14:00:00,262.5,263.1,261.8,263.1,169739
1220,2022-03-14 14:15:00,263.3,266.7,263.25,266.2,703784
1221,2022-03-14 14:30:00,266.2,267.5,266,267.1,403320
1222,2022-03-14 14:45:00,267.1,267.55,266.65,266.95,308743
1223,2022-03-14 15:00:00,267.05,267.35,265.35,265.55,262175
1224,2022-03-14 15:15:00,265.45,267.3,262.85,267.3,776884
1225,2022-03-15 09:15:00,269.75,285.15,269.6,284.35,7821785
1226,2022-03-15 09:30:00,284.15,284.6,281.8,283.2,2281679
1227,2022-03-15 09:45:00,283.15,284.05,281.4,282,1090198
1228,2022-03-15 10:00:00,282.05,285.5,281.85,285.05,2099459
1229,2022-03-15 10:15:00,285.45,285.75,283.5,284.55,1248591
1230,2022-03-15 10:30:00,284.7,287.4,284.3,286.85,1619100
1231,2022-03-15 10:45:00,286.9,288.45,285.25,285.35,1628755
1232,2022-03-15 11:00:00,285.4,285.8,284.05,284.75,944923
1233,2022-03-15 11:15:00,284.9,285.5,283.75,284.95,510550
1234,2022-03-15 11:30:00,284.95,285.2,284,284.45,357781
1235,2022-03-15 11:45:00,284.4,285.15,284.4,285.05,223835
1236,2022-03-15 12:00:00,285.05,286.5,284.8,285,465033
1237,2022-03-15 12:15:00,285.05,285.4,284.35,284.85,421500
1238,2022-03-15 12:30:00,284.85,285,282.55,282.85,1019927
1239,2022-03-15 12:45:00,282.95,284.6,282.85,283.9,638212
1240,2022-03-15 13:00:00,283.75,283.9,281.9,282.7,694147
1241,2022-03-15 13:15:00,282.7,284.25,281.55,283.95,964622
1242,2022-03-15 13:30:00,283.95,284.25,282.75,283.5,399788
1243,2022-03-15 13:45:00,283.5,283.55,281.05,281.1,520717
1244,2022-03-15 14:00:00,281.2,281.2,279.2,279.95,1238542
1245,2022-03-15 14:15:00,279.9,280,277.75,278.15,1532860
1246,2022-03-15 14:30:00,278.1,280.2,278,280,1056117
1247,2022-03-15 14:45:00,280,282.75,279.8,282.45,966032
1248,2022-03-15 15:00:00,282.45,282.5,279.65,281.15,827804
1249,2022-03-15 15:15:00,281.25,282.3,279.55,280,1171220
1250,2022-03-16 09:15:00,283.8,287.9,283.75,285.2,1176837
1251,2022-03-16 09:30:00,285.1,287.8,284.2,285.2,738961
1252,2022-03-16 09:45:00,285.15,286,284.2,284.9,208880
